text,Hate,label
?? ??? ??? ???? .??? ?????? ???? ?????!??????? ???? ?????? ???? ????????????? ?? ???? ?????????????.????? ?????? ????? ??????.??? ??? ????.??? ??? ????!,0,Negative
????? ????????? ?????,1,Positive
???? ??? ????? ???????!!!!,1,Positive
?????? ???? ????? ???? ????? ????. ??? ????? ?? ?? ????? ??????. ????? ?? ????? ?? ?? ?????? ????? ????? ????? ?? ????? ???? ???? ?????,1,Positive
?? ???? ???? ?????,1,Positive
???!!!,1,Positive
"????? ??? ??? ???? ?????? ????????, ?? ????? ??? ????? ???? ?? ???????",0,Negative
???? ?????,0,Negative
????!!!,0,Negative
????? ?????? ????? ??? ?????? ?? ?????? ??? ????? ????,0,Negative
???? ??? ???? ????,1,Positive
"????? ????? ?? ????? ????, ??? ????? ?????.",0,Negative
"??? ???? ???? ????? ????? ?? ??????, ??? ???? ????? ?????...",0,Negative
??? ?? ????? ??? ??????? ?? ???? ?????,1,Positive
????? ??? ?? ???? ???? ??????? ???????? ?????? ??? ????? ?? ????,0,Negative
???? ?? ????,1,Positive
???? ?? ??? ???? ???????? ??? ???? ?????? ?? ??????.??? ??? ????? ?? ??????? ????? ?????? ?? ?????? ???? ?? ?????.???? ???? ?? ?? ??? ????? ?? ?? ????? ????? ????.????? ????? ??? ???????.,1,Positive
???? ??? ??????? ????? ???? ?? ????,1,Positive
??? ???? ????? ??? ?????? ????? . ??? ??? ???? ?? ?? ???? ????? .,1,Positive
?????? ??????? ??? ?????? ????,1,Positive
??? ???? ?????? ????? ???? ???,1,Positive
"??? ????? ??? ??? ???? ??""? ????? ???? ??? ????? ?????? ???? ???? ?????? ??? ?? ??????? ?? ???? ?? ????? ???? ?? ??? ???? ??",0,Negative
"??? ?? ???? ?? ???????,,??? ??? ?? ?????? ?? ?????? ??? ???? ?????, ?? ?????? ??? ??? ????? ??????!!",1,Positive
?????? ??? ?? ??????,0,Negative
"????? ???? ??????,????,????,???? ????.",1,Positive
"???? ???? ??? ?? ??????? ??????,??????? ?.? ?????.",1,Positive
"?? ????. ?? ???? ?? ???????, ?? ???? ??? ?? ???? ????? ?????? ?? ???? ???? ?? ?????. ????!!!!!",1,Positive
?????? ?? ?????? ??????? ?????? ????? ?? ?? ???? ?? ???? .,1,Positive
"???""? ????? ???? ????? ??? ???? ?????? ???? ?????? ??????? ????? ???? ??????",0,Negative
"????? ???? ????? , ??? ????? ?????? ???? ?? ????... ?? ??? ??? ????? ??????? ???.. ???",1,Positive
????? ?? ?? ?????. #,0,Negative
?? ??????,0,Negative
?? ????? ???? ????? . ????? ?? ???? ?? ???? ????,0,Negative
???. ???? ???? ??? ??????!!!!!!,1,Positive
????? ????? ???? ???? ?????? ????????,0,Negative
"??""?",1,Positive
???? ???,0,Negative
??? ?? ?????,0,Negative
"?? ?????? ????? ?????? ?????? ?????? , ???? ???? ??????? ????, ????? ?? ??? ????? ??????? ????.",1,Positive
??? ???? ?????...?? ?????,1,Positive
???????????? ?????? ?? ????!!!!,0,Negative
??? ??????.. ?????? ???? ???? ?? ?????... ????? ?????? ????? ???? ????? ???? ???? ??????... ?????? ?????? ????? ????.,0,Negative
?? ?? ?????? ???? ???? ?? ??? ?????? ?? ??? ???? ???? ???? ?????????? ????????? ??? ???? ?????? ??????? ?? ??? ??????? ??????? ????? ????? ????? ????,1,Positive
????? ???? ???? ?????? ???? ??? ?? ?????? ?????,1,Positive
??? ???...????? ???? ??? ???? ???? ??? ???????? ???? ?? ????? ?? ?????? !,1,Positive
???? ????? ???? ??????.?????? ???? ????.????? ???? ????? ?? ????.?? ?? ???? ??? ??????.??? ?????? .??? ???? ??? ???? ????? ??????????? ?? ??????.,1,Positive
????? ???? ???!! ??? ???? ?? ??????!!,1,Positive
??? ! ?? ?????? ?? ???? ?????!!!!,1,Positive
"???""? ????? ????? ???? ????? ?????? ???? ?? ??? ??? ???? ?? ???? ?? ?? ???? ???????",0,Negative
??. ??? ????? ?? ???? ??? ????? ????????????????????,1,Positive
???? ??? ??? ??? ???? ???? ????? ..???? ????? ???? ????..????? ?????? ?? ??? ????? ??? ?? ??? ??? ?????? ????..,1,Positive
?? ???? ?? ????? ???? ????? ??? ??????,1,Positive
"??????? ???? ????, ??? ?? ??? ???, ????? ??????. ?? ??? ???? ? ??? ???? ???? ??? ?????? ??? ???? !",1,Positive
???? ???????? ?? ??? ?????? ????? ?? ????? ????? ?????? ?? ?????? ???? ???????? ?????? ?? ????? ???????? ?????!!!,1,Positive
????? ?????? ????? ???? ??? ??????? ?? ??????? ????.,1,Positive
???? ??? ??????,0,Negative
????? ???! ??? ?? ??????? ?????????! ?? ???????? ?? ?????! ? ???? ??????? ?????? ???? ??????!!,0,Negative
?? ?????? ??????? ???? ????? ???? ?????,1,Positive
??? ????? ????.... ????? ????? ?? ???? ???? ???? ???? ??????... ?? ?? ???? ??? ???? ????? ?????... ?'???... ?? ?? ????? ?'?????? ???? ???? ???? ???? ????? ????? ?????? ????? ???? ?? ?? ??? ????? ?'???!!! ?? ???? ??? ?????? ?? ???????!!!,1,Positive
??? ?? ???? !!!,1,Positive
?? ?? ???? ????? ?????? ?????. ???? ??? ????? ????? ????? ????. ??? ?????. ????.,0,Negative
????? ???? ??????? ??????,0,Negative
?? ????? ???? ???? ????.,1,Positive
????? ??? ????? ?????. ??????? ??? ?? ???? ????? ?? ??? ????? ???. ?? ?? ???? ????? ?? ???? ?????? ??????? ?? ??? ????? ??????? ????? ?????? ??? ??? ???? ??? ???? ?????? ?????? ???????.,1,Positive
???? ????? ???? ???? ?????? ?????? ???? ?? ??? ????? ???? ??? ???? ?? ????? ???? ???? ?????,0,Negative
"???? ?????? ??? ??? ??????? ???? ????? ???? ?? ?????? ????? ????? ??? ???? 3 ??????. ???? ?? ?????? ?? ????? ????? ????? ??????? ?????? ?? ???????? ??????. ??? ???? ???? ????? ???? ""????? ??????"" ???? ?????? ?? ?????? ???????? ?????.",0,Negative
??????!! ??? ?????!!!,1,Positive
"?????? ?? ?????? ?? ?? ??? ??? ???? ????? ??? ????? ?????? ?????? ?? ?????, ?????? ???' . ??????? ????? ?????? ?? ???? ???????? ???????? ?? ????? ??????? ?? ???""?, ?? ?? ???? ???? ????? ?????? ????? ?? ????? ??? ?? ?? ?? ???? ??? ?? ?? ??????.",1,Positive
?????? ????? ???? ?? ????? ??????? ???? ????? ?????? ???? ???? ?????? ???? ??? ???? ?? ????? ????? ?????? ??? ???? ????? ??? ????? ????? ???? ?????? ??? ?? ???? ???? ??????? ???? ?????? ??????,0,Negative
???? !,1,Positive
????? ????? ??? ????? - ?? ?? ??? ??????? ???? ?? ?? ?????? ???? ??????? ?? ?????? ??? ?????? ????? ????? ??? ??? ????? ??? ??? - ?? ?? ????? ???? ?? ????? - ????? ?????,0,Negative
??? ?????? ??????....?? ???? ?????? ??????......??? ?????? ??????? ?? ?????? ??????,1,Positive
????????? ????. ????? ?? ?????? ????? ?????,0,Negative
??? ?????,0,Negative
???? ????? ???????? ????? ??? ???? ????? ??? ?????? ????? ???? ?? ?? ??????? ?? ????? ?????...????? ????? ??? ?? ????....,0,Negative
????? ??? ?????? ???? ??? ?? ???? ..... ?????? ???? ... ???? ?? .. !!!,1,Positive
??? ????? ???? ?????? ???? ?? ????? ????? ???????? ??????? ????? ?????? ?????,0,Negative
?? ??? ???? ?????.,0,Negative
????? ?? ????? ??? ??????!!,1,Positive
"?? ?? ????????, ?????? ???? ???? ?????...????? ????? ????? ??? ??????, ?? ??? ??? ???? ?????? ???????? ??? ???? ?????? ???, ?? ??? ???? ?? ????? ??????...?? ????? ????? ?????....",0,Negative
???? ???? ?????? ????? ?? ????? ?? ?????????!,1,Positive
?? ???? ???????? ???? ?????? ???? ?? ??? ???? ?? ????? ?????? ????? ????? ?? ??????? ????,0,Negative
?? ?? ??????? ?????? ????? ??? ??? ???.,1,Positive
??? ????? ????? 40 ??? ????.,0,Negative
??? ??????,1,Positive
"?? ????? ????? ????? ?????? ????? ??? ?? ?? ????? , ?? ????? ??? ?????? ????? ??? ??????.",1,Positive
???? ???? ??????... ???? ???? ?????? ???? ???? ???????....,0,Negative
???? ??? ????? !,0,Negative
"??????? ????? ????? .???? ????? ,????? ????? ,????? ??? ?? ?????? ???????.",1,Positive
????? ???? ???? ??? ????? ?????,0,Negative
??? ?????? ?????? ?? ?? ?? ?? ?? ????.,0,Negative
"?????? ????? ?????? ????, ?????? ??, ?? ???.? ???? ??? ???? ?????? ???? "" ????? ?? ???, ?? ???????? ???? ??????.",0,Negative
??? ?????? ??????,0,Negative
"????? ???""??? ?????? ???? ?? ??? ???????. ???? ????? ???? ????? ?????? ???????? ????????.",1,Positive
"??""??? ?????? ????? ?? ???? ???????? ???? ??? ???? ????? ????? ?? ?????????. ?????? ???? ??? ??? ??????!",0,Negative
?????? ?? ??? ?????? ?? ??????? ??? ??? ?????? ???? ???? ?????? .,1,Positive
?????? ??????? ??????? ????.??????? .,0,Negative
???? ?????? ?? ????? ????? ???? ???? ????? ???,1,Positive
"???? ?????? ?? ??? ???? ????? ??????? , ????? ???? ?? ???? ?????? ??? ,??? ????? ?? ???? ??????. ???? ?????? ?? ???????",0,Negative
????? ?????? ????? ????? ???? ?????? ????? ????? ?? ?? ?????? ??????? !!!!,1,Positive
??? ??? ????? ???. ??? ??? ???? ????? ???,1,Positive
"???????? ??""? ????? ????? ????. ??????.????? ??""? ???? ???? ??""??!",1,Positive
??? ?????,0,Negative
"????? ??? ??????? ??? ?????? ???? ????? ?????? ?? ?????? ?? , ?? ????? ???? ???? ???? ????? ?? ?????",0,Negative
???? ??????,1,Positive
"""??????, ??? ?? ????? ????"". ?????, ??? ????? ?'?????'. ??? ?? ?? ?? ????? ???? ?????? ????? ?????? ?? ??? ???, ??? ???? ??? ?? ????? ?????. ??? ???",1,Positive
"???? ???? !! ?????, ???? ??""? ??? ????? ????. ???? ?? ???? ??? ??? ????? ???? ?? ????? ???. ?? ?????? ???? ?????? ????? ?? ?????, ?? ???? ????? ?? ????? ?????. ?? ????? !",1,Positive
?? ????? ?????,0,Negative
????????! ???? ???? ??????!???,0,Negative
???? ??? ??? ????? ????? ???? ?????? ???? ????? *,0,Negative
"???? ?????. ??? ?????? ?????? ??????.????? ????? ???""? ???? ????? ?? ???? ??? ??? ?? ?????, ?????? ?? ??????? ???? ??? ?????? ????????.",0,Negative
??? ??? ??? . ????? ?? ????? .. ??? ???? ???? ?? ????? ??? ???? ????? ??? ??? .,1,Positive
??? ????? ????? ????? ??? ??? ???? ?? ??? ????? ?? ????? ??? ??????? ??? ?????,1,Positive
???? ????? ???? ????? ???!?? ????? ????? :),0,Negative
??.... ?? ????????? ?? ???????,1,Positive
????* ???????,1,Positive
???? ??? ?? ???? ?? ????????,1,Positive
???? ???? ?? ??? ?!?!,0,Negative
"??? ?? ?? ?? ???? ??????? ????? , ??? ???? ??""? ????? ???""? ??????? ?? ????? ??? ??? ??? ?????? ????? ???? !",0,Negative
??? ????? ??????,0,Negative
??? ???? ?? ?? ????? ???? ??????,0,Negative
?? ?????,0,Negative
??? ??? ?? ????? ????? ???? ??,0,Negative
?????? ?? ?? ?? ??????? ??? ????,1,Positive
??? ??? ????? ??? ????? .???? ???? ??? ???? ???? ???? . ?? ??????? ??? ??? ??????? ????? ???? ?? ??????? .,0,Negative
?? ?????? ????? ?? ????? ?? ?? ?????? ???? ???? ??? ???? ?? ?? ????? ????? ??? ????? ??????? ???? ?? ??? ?????? ???? ????? ??? ?? ?????? ??? ??????? ???????? ???? ????? ?? ??????? ?????,0,Negative
"????? ???? ???? ?? ????? ??""? ??? ??? ??? ??????? ?????",0,Negative
??? ????? ?? ?????,0,Negative
????,0,Negative
?? ????? ???? ???? ???? ??? ????? ???? ????? ??? ?????? ?????..??? ?? ???,0,Negative
??? ????,0,Negative
??? ???? ?? ????? ????? ?? ??? ???????? ????? ????? ???? ???? ?????. ?? ???? ?? ?? ???!,1,Positive
?? ????????,0,Negative
?? ????? ????? ????? ????? ???.,0,Negative
??? ??? ??? ???? ?????,0,Negative
???? ??? ???????,0,Negative
??? ??? ????.??? ?????? ????? ???? ????.,0,Negative
"?? ???? ???? ??""? ?????. ??? ??? ?? ?????? ???",0,Negative
????????????????????????????,0,Negative
???? ???? ?????? ??????..??? ????..?? ????? ?????!,0,Negative
"???? ??""? ??? ?? ???? ????? ,?? ???? ?????......",0,Negative
??? ???? ?? ????? ????? ??? ???? ?????? ?? ???? ?? ????? ??????? ??? ?????? ???? ??????.,0,Negative
?? ????? ??!!!!!!!!!!,0,Negative
?? ?????,0,Negative
?? ?????? ?? ????? ????? ??????,0,Negative
????? ????? ??,0,Negative
?? ????? ?????...,0,Negative
?? ?? ???? ????? ??? ???.,0,Negative
"?? ????, ?? ??? ???? ???? (????????) ????? ???? ???? ???? ???? ?????",0,Negative
??? ???? ????? ?? ????? ??????,0,Negative
???,0,Negative
?? ???? ????? ???,0,Negative
"""??""? ???? ????? ???? ?????..???? ?? ????? ????? ????? ???????..""??? ?? ??? ??????? ??????? ????? ???? ??????? ???????? ??? ?????? ???? ???????.",0,Negative
?? ???..????? ??? ????...??? ????!,1,Positive
"???? ??? ???""? ?? ????? ????? ???? ???? ???? ???? ?????",1,Positive
"?? ?? ??????? ??????? ???? ??? ??? ???? ??? 10000 ?""? + ???""? ???? ???? ????..",1,Positive
?? ?????!! ???? ???? ?? ????...,0,Negative
????,1,Positive
?? ?? ????????.....,0,Negative
?? ?????.??? ??? ??? ???? ?? ???? ???????.?? ?? ?????? ???????? ???? ???? ??? ?????? ???? ??????.???? ????? ???? ?? ????? ???? ????.,0,Negative
??? ????,1,Positive
??? ????,0,Negative
"??? ???? ??? ????? ????? ?????/????,",0,Negative
??? ???? ?????? ????? ????? ??? ??? ??? ???? ??? ???!,0,Negative
????,0,Negative
????? ??????? ???????,1,Positive
??? ???? ???? ???? ???? ??? ????? ?? ????,0,Negative
??? ?????... ?????,0,Negative
"""??? ?????? ???? ??????""",0,Negative
?? ????? ?? ???? ?????? ????????? !!!,0,Negative
????? ????? ??? ???! ???? ?? ?',0,Negative
"??? ??? ??? ???? ???? ??? ????? ???? ?????. ??? ???? ??""?????? ???? ?? ??????? ?? ?????? ????? ???",1,Positive
???? ??? ???!!! ??? ???? ?? ???????? ???? ????? ?? ?????!!!!???? ???? ???? ??!!! ??? ??????? ?????? ????? ????? ?????? ???? ??? ??? ??? ??????.!!!!!!,1,Positive
"?? ????? ??""? ???? ????? ??""?",0,Negative
?? ???? ?? ?? ????!!!????? ???? ???? ?????!,0,Negative
??? ????,0,Negative
?? ??? ???? ??? ??? ???? ..?? ????? ??? ??????? ??? ..????? ?????? ?? ?????? ????? ????,0,Negative
??? ??? ?????? ?? ??? ?????? .??? ?????. ??? ?????? ???? ??????,0,Negative
"????? ??""? ???? ?? ?? ?????",0,Negative
???? ????? ?????? ???? ??? ?? ???? !! ?????? ????? ???? ???? ?? ???? ?? ????? ???? ?? ???? ????...?? ??? ????? ?????? ?????!!!,0,Negative
"?? ??????? ???? ??? ?? ????,?? ??? ??? ?????? ?????? ?? ???????",1,Positive
?????? ?? ?? ??? ???? ???? ????? ????? ??,1,Positive
????? ???? ??? ????,0,Negative
???? ???????!!?? ???? ??? ???? ?? ??????. ???? ???? ??? ???? ???? .????? ????? ???? .,0,Negative
??? ???? ???? ??? ?????,0,Negative
"????? ?? ????... ????? ???????? ?????? ????? ?????? ??? ??? ???? (????, ???, ????)",1,Positive
?? ????? ?? ????? ??? ??? ??? ??? ?????? !!!,0,Negative
????? ???????? 0??????,0,Negative
??? ?? ???? ??? ??? ???? ??? ????? !!!!,0,Negative
??? ??? ????? ???? ???? ??? ???? ??? ???,1,Positive
????? ????,0,Negative
?????? ?? ?? ????,0,Negative
???? ?? ????????,0,Negative
???? ?? ??????? ???????? ???????,1,Positive
??? ??? ?????? ??????? ?????...,0,Negative
??? ???? ????,1,Positive
"?? ????? ???, ????? ????? ????. ??? ????? ????? ???? ?? ???? ???? ????, ?? ??? ????? ???? ?????",0,Negative
??????? ?????? ?? ?????? ??? ?????? ??? ???? ?????,1,Positive
"""????"" ""???"" ??? ?? ""????""????? ??? ??? ??????? ?????? ???? ?? ??? ????????????? ??????? ?????",1,Positive
????? ??? ????? ??? ??? ??? ???? ??? ??? ????? ?????? ????? ??? ???? ??? ??? ????,1,Positive
??? ???? ??? ???? ??? ????? ??? ???? ?????,0,Negative
?? ??? ??? ?????? ????? ??? ?? ??? ????? ???? ???? ?????? ??? ???? ???? ?????? ?????? ???? ??????,0,Negative
???? ?????????????,0,Negative
?????? ??? ??? ??? ????? Ori Biton,1,Positive
"????. ???? ???? ???? ????? ????? ??? ??? ????.??? ??? ????? ???? ????,?? ??? ?? ??? ?? ?? ??? ????,??? ??? ?? ?? ?????. '?? ????'",1,Positive
??? ?? ????,0,Negative
?? ???? ?? ???? ????? ???? ????? ?? ???? ????? ?????,0,Negative
??????,1,Positive
?? ?? ???? ?? ????? ??,0,Negative
"???? ?????? ???? ?? ??? ????? ?????. ??? ???? ?? ?????? ????????. ????? ?? ???? ???? ????? ??????, ?????? ???? ?? ??????. ??????",1,Positive
????? ?????? ?? ?? ??? ??? ???? ?????!! ???????,0,Negative
?? ??????? ?????? ???? ?? ????? ????? ?? ??? ???????? ????? ???? ?????????! ????????,0,Negative
??? 7 ????? + ?? ???? ?????? ??? 9 ?????????? ?? 40 ???? ????? ?? ???? ???? ????? ??????? ??????? ?? ???? ?? ????? ??????!,0,Negative
??? ?? ??? ?????? ?? ??? ???? ??? ???? ???? ?? ?? ?????? ?????? ???? ?? ??? ??? ??? ?????? ????? ?????? ?? ?? ??? ??????..??? ??????. ???? ????!,0,Negative
???? ?? ???????? ????????,1,Positive
"???? ???? ?????? ?? ???? ,?? ????? ???? , ?????? ??? ???? ?? ????.",0,Negative
????? ?????? ???????. ?????? ?????? ?????? ?????.,0,Negative
???? ????? ??????? ?????? ??? ???????? ????,1,Positive
?????????#???? ??????? ?????? ?????? ?? ?????? ??????? ?? ???? ??? ????? ????? ??? ??? ??????,0,Negative
??? ????? ??? ????,0,Negative
?????????? ???!? ??????? ???? ???!!!!! ?? ??? ????? ????? ?????? ????,0,Negative
???? ??,0,Negative
?? ???? ?? ???????? ???.?? ????? ????? ??? ???? ???? ?? ???????,1,Positive
???? ?????? ???? ????,1,Positive
?? 7 ??,1,Positive
?? ????? ?? ??? ????? !,0,Negative
????? ??????????? ??? ?????,0,Negative
??? ???? ?????? ????,0,Negative
?? ????? ?? ?? ?? ???? ??? ???? ??????,0,Negative
????? ??? ??????????? ????,0,Negative
?? ??? ?????? ????.?? ??????!,0,Negative
??? ?????????,0,Negative
"?? ??? ????? ?????? ""????"" ?",0,Negative
????? ?????,0,Negative
??????,0,Negative
??? ??? ???? ????,0,Negative
??? ?????? ??? ???? ????,0,Negative
??? ?????? ???? ????,1,Positive
????? ??????? ????? ?????? ??? ?? ?? ??? ???? ???? ?????? ??? ?????? ??? ?????? ?????? ???? ???? ???? ?????? ??? ???? ????? ???? ?????? ??? 7 ??????? ????? ????? ????? ?????? ???,1,Positive
???? ??? ???? ???????,1,Positive
??? ????.,0,Negative
?? ???? ?? ??????? ????? ???? ??????,0,Negative
???????! ?? ??????? ???? ????? ?????!.,0,Negative
??? ?? ???? ??? ???? ??? ????? ???? ??????? ?? ????? ??? ????? ????? ???? ???? ???????? ??? ??? ??????? ??? ??? ??? ????? ????? ?????? ???? ??? ??? !,0,Negative
"??? ????? ?????! ??? ?? ??????, ????? ?? ???? ????! ?? ???? ????? ?? ???? ??????!",0,Negative
????,0,Negative
?????? ???????!!!,1,Positive
?? ??? ? ?????? ????? ???? ??? ??''? ?? ?? ?????.,0,Negative
?? ????? ?????? ?? ????? ??? ??? ????? ????? ?? ????? ?????? ???? ????? ???? ??????,0,Negative
????? ????? ????? ??? ??????? ??????,1,Positive
"???? ??? ?? ?????? ???? ????? ???? ???? ?? ????? ?????, ??? ???? ??????",1,Positive
?? ??? ???????? ??? ??? ??????...,0,Negative
??? ???? ??? ?????? ???? ??? ???? ?? ????? ???? ???? ????? ????,0,Negative
"???? ??? ???? ??? ???? ??? ???? , ?? ???? ????? ?????? ? ??? ??? ??",1,Positive
?' ???? ???? ????? ??? ????? ?????,0,Negative
?? ???? ??????? ???? ??? ?? ???? ?? ??? ?????? ???? ??????? ?????? ??? ?? ??? ???? ???? 100 ?????? ?????? ???? ???????? ?????,1,Positive
????? ?? ?????? ??? ?? ???? ??? ????? ?????,0,Negative
???,0,Negative
?????? ?????? ?? ????? ??????? ????? ?????? ??? ?????? ?????,0,Negative
???? ??? ???? ?????? ???? ?? ?????? ???? ???? ??? ????? ??? ??? ??? ????? ???? ??????????? ???? ?? ????? ?????? ??? ?? ??? ??????? ???? ?????? 10000000000000000 ???? ????? ???,1,Positive
?? ?? ???? ?? ????,0,Negative
?? ?????? ????????,0,Negative
???? ??????? ???????,0,Negative
????? ?? ???? . ??? ??? ???? ????? ?????? ????? ??? ???? ?????? ???? ???.,1,Positive
??????,0,Negative
???? ?????? ?????? ??? ?? ???? ??? ?????? ????? ?????? ????? ??? ???? ??,0,Negative
??? ??? ???? ??? ??,0,Negative
?? ?? ???? ??????? ????? ?? ????? ???????,0,Negative
"??? ????, ????? ???? ?????",0,Negative
???? = ????,1,Positive
?? ?? ????? ?? ???? ?????? ?? ???? !!! ??? ?? ????? ???? ????? ????? ?? ????????? ???? ???? ....,0,Negative
????? ?? ???? ???? ??? ???? ???? ??? ??? ????? ?????? ??????.,0,Negative
??? ??? ????,0,Negative
?? ?? ????,0,Negative
?? ???? ?? ???? ??? ????? ??? ?? ???????? ?????? ???? ?? ???? ????? ????.?? ???? ??? !,0,Negative
??? ???? ???? ?? ?? ???? ???? ????? ???? ?????? ???? ???? ?? ??????.,0,Negative
???? ???? ????? ???? ??? ????? ???? ?????? ?? ??????. ??????? ?? ????? ????? ??? ??? ??? ???? ???????? ????? ???? ?? ????,0,Negative
????? ?? ???? ???? ??????? 7 ?????? ????? ??,0,Negative
?? ???? ???? ???? ? 555 ????,1,Positive
"?????? ?????,??? ???? ?????? ?????? ??????? ???, ??? ?? ?120 ????",1,Positive
?? ????? ?? ??? ???? ????? !,0,Negative
???? ???? ????? ?????? ????,0,Negative
????? ?? ???? ??? ????? ?? ???? ?? ?????: ??? ???? ????? ??? ?????? ?????? ??? ??? ?????? ????? ????? ?? ???? ???????,0,Negative
??? ???? ??? ?? ??????? ??? ???? ??? ???? ??? ?? ??? ??? ??? ?????? ?? ???? ???? ?????? ????? ???? ??????? ???? ??? ?? ???? ????? ????? ????? ???????? ?? ??? ??? ???? ?? ??????????? ??? ???? ????? ?????? ?????? ?? ???????? ?? ?? ???? ??? ????? ????? ??? ????? ?? ?? ??????? ???? ???? ???? ??? ???? ??????? ????? ?????? ????? ?? ???? ????? ????? ???? ???????? ?? ?? ????? ?? ???? ??? ?? ?? ???? ?? ?? ???? ????? ???? ?????? ???? ??????? ????????? ??? ?? ?? ???????? ?? ????? ???? ?? ??????? ???????? ?????? ????? ????????? ??? ?? ????? ??????? ....?? ????? ?? ??? ??????????? ????? ?????? ?? ???? ?? ?????? ?? ??? ????? ??????????? ????? ?????,0,Negative
"?? ??? ???????????? ??? ??? 61 ????? , ?????? ????? ????? ??? ?? ?????? ??????? ???",1,Positive
??? ???? ???? ????? ?????? ?????? ?????? ????? /???? ?? ????? ?? ????? ????? ?? ??????? ????? ?? ??????? ??? ?????? ?????? ?? ????.?????? ???? ?????? ????? ?????.,0,Negative
?? ???? ???? ???? ?????,0,Negative
"??? ????? ??????? ????. ???????????? ?? ???? ????? ?? ???? ???????? ??? ????? ?????? ??? ????, ??? ??? ?? ?????? ??????, ???? ??? ???????? ????? ?? ??????. ??? ????? ???? ?? ???? ????. ???? ?????? ??.... ??? ?????? ?????? ?????? ???? ?????? ??. ??? ??????? ???? ???? ?? ????? ?-61 ??????. ??? ??????? <3",1,Positive
??????? ???? ????? ??????? ????? ?? ??????? ?????..??? ????.. ??? ?????? ?? ???? ????? ??????? ???? ???? ?? ?? ?????? ?????? ?? ????..1. ?????? ???????? ????? ????????? ???????? ?????? ??????.??? ??? ???? ???????..??????? ?? ??????.. ????? ?????? ??????..????? ????? ????? ?? ????? ???????? ????????..2. ???? ?????? ?????? ?????..????? ??? ???? ??????..3. ????? ??????? ?????? ????????.. ???????? ??????? ?????? ???? ??? ????.????..????.??? ????? ?????? ??????? ?????.???? ??? ..????..????? ?????? ????? ????? ??? ?????? ??????..????. ? ?????.,0,Negative
